,sentence,label,data,regex 
1173,38000,0.0,,False
1174,(37900-37900),0.0,,False
1175,Uruguay,0.0,,False
1176,8840 (6720-12800),0.0,,False
1177,Western Europe,0.0,,False
1178,1030000 (888000-1210000),0.0,,False
1179,Andorra,0.0,,False
1180,276 (223-356),0.0,,False
1181,Austria,0.0,,False
1182,14700 (12300-16600),0.0,,False
1183,Belgium,0.0,,False
1184,28300 (26400-34000),0.0,,False
1185,Cyprus,0.0,,False
1186,732 (592-1010),0.0,,False
1187,Denmark,0.0,,False
1188,8600 (7250-9790),0.0,,False
1189,Finland,0.0,,False
1190,6170 (4680-7630),0.0,,False
1191,France,0.0,,False
1192,136000 (115000-165000),0.0,,False
1193,Germany,0.0,,False
1194,160000 (129000-199000),0.0,,False
1195,Baden-Württemberg,0.0,,False
1196,19600,0.0,,False
1197,(14900-25400),0.0,,False
1198,Bavaria,0.0,,False
1199,26000 (19800-33300),0.0,,False
1200,Berlin,0.0,,False
1201,7010 (5370-9110),0.0,,False
1202,Brandenburg,0.0,,False
1203,5490 (4460-6720),0.0,,False
1204,Bremen,0.0,,False
1205,1120 (848-1410),0.0,,False
1206,Hamburg,0.0,,False
1207,3190 (2490-4170),0.0,,False
1208,Hesse,0.0,,False
1209,12700 (10000-16100),0.0,,False
1210,Lower Saxony,0.0,,False
1211,11500 (8900-13800),0.0,,False
1212,MecklenburgVorpommern,0.0,,False
1213,2630 (1900-3330),0.0,,False
1214,North RhineWestphalia,0.0,,False
1215,34400 (26800-44000),0.0,,False
1216,Rhineland-Palatinate,0.0,,False
1217,6860,0.0,,False
1218,(5230-8620),0.0,,False
1219,Saarland,0.0,,False
1220,1770 (1340-2240),0.0,,False
1221,Saxony,0.0,,False
1222,13200 (11100-16800),0.0,,False
1223,Saxony-Anhalt,0.0,,False
1224,4960 (4080-6060),0.0,,False
1225,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
1226,Cumulative infections,0.0,,False
1227,263·3 (240·8-351·5),0.0,,False
1228,285·8 (257·3-407·9),0.0,,False
1229,208·7 (208·5-208·5),0.0,,False
1230,257·4 (195·7-372·0),0.0,,False
1231,237·0 (203·5-277·0),0.0,,False
1232,331·8 (268·9-428·5),0.0,,False
1233,164·6 (137·5-185·7),0.0,,False
1234,248·1 (231·6-297·6),0.0,,False
1235,55·7 (45·1-77·0),0.0,,False
1236,148·2 (125·0-168·7),0.0,,False
1237,111·5 (84·5-137·9),0.0,,False
1238,205·0 (173·7-249·5),0.0,,False
1239,188·6 (151·6-234·8),0.0,,False
1240,174·5 (132·1-225·6),0.0,,False
1241,196·0 (148·9-251·1),0.0,,False
1242,192·7 (147·7-250·5),0.0,,False
1243,213·7 (173·8-261·7),0.0,,False
1244,161·4 (122·2-203·8),0.0,,False
1245,173·0 (134·7-225·6),0.0,,False
1246,198·5 (157·3-252·5),0.0,,False
1247,140·1 (108·6-168·4),0.0,,False
1248,158·2 (113·9-199·8),0.0,,False
1249,186·4 (145·1-238·2),0.0,,False
1250,163·8 (125·0-205·8),0.0,,False
1251,172·1 (130·2-218·0),0.0,,False
1252,312·3 (263·3-399·0),0.0,,False
1253,213·8 (175·9-261·1),0.0,,False
1254,17300000 (13000000-24000000),0.0,,False
1255,12600000 (8920000-18500000),0.0,,False
1256,3940000 (3090000-4870000),0.0,,False
1257,788000 (626000-961000),0.0,,False
1258,96000000 (88100000-105000000),0.0,,False
1259,40400 (28200-52000),0.0,,False
1260,2040000 (1730000-2660000),0.0,,False
1261,3820000 (3080000-4680000),0.0,,False
1262,186000 (179000-198000),0.0,,False
1263,799000 (701000-936000),0.0,,False
1264,484000 (413000-589000),0.0,,False
1265,15800000 (12300000-23300000),0.0,,False
1266,12400000 (11200000-13800000),0.0,,False
1267,1640000 (1370000-1970000),0.0,,False
1268,2240000 (1810000-2730000),0.0,,False
1269,591000 (514000-667000),0.0,,False
1270,387000 (334000-442000),0.0,,False
1271,91000 (79700-107000),0.0,,False
1272,240000 (203000-286000),0.0,,False
1273,926000 (825000-1070000),0.0,,False
1274,769000 (610000-872000),0.0,,False
1275,173000 (150000-204000),0.0,,False
1276,2790000 (2510000-3150000),0.0,,False
1277,468000 (382000-581000),0.0,,False
1278,127000 (108000-151000),0.0,,False
1279,983000 (794000-1150000),0.0,,False
1280,341000 (302000-388000),0.0,,False
1281,Cumulative infection rate (per 100 population),0.0,,False
1282,Cumulative percentage infected,0.0,,False
1283,Cumulative infection- detection ratio,0.0,,False
1284,Cumulative infection- hospitalisation ratio,0.0,,False
1285,Cumulative infection- fatality ratio,1.0,fatality,True
1286,25·9 (19·5-36·0),0.0,,False
1287,27·9 (19·8-41·0),0.0,,False
1288,21·7 (17·0-26·8),0.0,,False
1289,22·9 (18·2-28·0),0.0,,False
1290,22·0 (20·2-24·2),0.0,,False
1291,48·6 (33·9-62·6),0.0,,False
1292,22·9 (19·4-29·9),0.0,,False
1293,33·4 (27·0-41·0),0.0,,False
1294,14·2 (13·6-15·1),0.0,,False
1295,13·8 (12·1-16·1),0.0,,False
1296,8·7 (7·5-10·6),0.0,,False
1297,23·9 (18·6-35·2),0.0,,False
1298,14·6 (13·2-16·3),0.0,,False
1299,14·5 (12·2-17·6),0.0,,False
1300,16·9 (13·6-20·6),0.0,,False
1301,16·3 (14·1-18·3),0.0,,False
1302,15·1 (13·0-17·2),0.0,,False
1303,13·1 (11·5-15·4),0.0,,False
1304,13·0 (11·0-15·5),0.0,,False
1305,14·5 (12·9-16·8),0.0,,False
1306,9·4 (7·4-10·7),0.0,,False
1307,10·4 (9·0-12·2),0.0,,False
1308,15·1 (13·6-17·1),0.0,,False
1309,11·2 (9·1-13·9),0.0,,False
1310,12·4 (10·5-14·6),0.0,,False
1311,23·3 (18·8-27·4),0.0,,False
1312,14·7 (13·0-16·7),0.0,,False
1313,25·1% (19·2-34·0),0.0,,False
1314,27·0% (19·6-38·4),0.0,,False
1315,21·1% (16·6-25·8),0.0,,False
1316,22·3% (17·9-27·1),0.0,,False
1317,21·4% (19·6-23·5),0.0,,False
1318,46·4% (32·7-59·1),0.0,,False
1319,22·2% (18·9-28·7),0.0,,False
1320,32·0% (26·1-38·9),0.0,,False
1321,13·9% (13·3-14·8),0.0,,False
1322,13·5% (11·9-15·9),0.0,,False
1323,8·6% (7·3-10·5),0.0,,False
1324,23·3% (18·1-33·8),0.0,,False
1325,14·4% (12·9-16·0),0.0,,False
1326,14·2% (11·9-17·2),0.0,,False
1327,16·5% (13·4-19·9),0.0,,False
1328,15·9% (13·9-17·9),0.0,,False
1329,14·8% (12·8-16·8),0.0,,False
1330,12·9% (11·3-15·2),0.0,,False
1331,12·8% (10·9-15·2),0.0,,False
1332,14·3% (12·8-16·4),0.0,,False
1333,9·3% (7·4-10·6),0.0,,False
1334,10·2% (8·9-12·1),0.0,,False
1335,14·9% (13·4-16·8),0.0,,False
1336,11·0% (9·0-13·6),0.0,,False
1337,12·1% (10·3-14·4),0.0,,False
1338,22·6% (18·4-26·5),0.0,,False
1339,14·4% (12·8-16·4),0.0,,False
1340,44·1% (31·1-57·4),0.0,,False
1341,43·5% (28·7-59·6),0.0,,False
1342,45·1% (35·9-56·8),0.0,,False
1343,51·5% (41·5-63·7),0.0,,False
1344,48·9% (44·3-53·1),0.0,,False
1345,42·0% (32·0-59·2),0.0,,False
1346,55·2% (41·7-64·1),0.0,,False
1347,44·6% (35·6-54·6),0.0,,False
1348,70·9% (66·4-73·8),0.0,,False
1349,59·0% (49·8-66·3),0.0,,False
1350,38·1% (31·2-44·0),0.0,,False
1351,49·0% (32·5-61·5),0.0,,False
1352,45·0% (40·2-49·7),0.0,,False
1353,48·6% (39·9-57·9),0.0,,False
1354,48·5% (39·1-58·9),0.0,,False
1355,45·0% (39·6-51·8),0.0,,False
1356,42·9% (37·3-49·2),0.0,,False
1357,42·7% (36·0-48·6),0.0,,False
1358,46·7% (38·6-54·9),0.0,,False
1359,43·5% (37·4-48·7),0.0,,False
1360,47·7% (41·6-59·7),0.0,,False
1361,38·6% (32·5-44·1),0.0,,False
1362,40·9% (36·2-45·4),0.0,,False
1363,48·2% (38·8-58·9),0.0,,False
1364,46·3% (39·1-54·3),0.0,,False
1365,46·6% (39·4-56·9),0.0,,False
1366,42·7% (37·3-48·0),0.0,,False
1367,2·5% (1·8-3·3),0.0,,False
1368,1·0% (0·8-1·4),0.0,,False
1369,1·9% (1·3-2·6),0.0,,False
1370,1·1% (0·7-1·5),0.0,,False
1371,4·1% (3·3-5·2),0.0,,False
1372,1·0% (0·8-1·3),0.0,,False
1373,4·1% (3·2-5·3),0.0,,False
1374,1·1% (0·9-1·5),0.0,,False
1375,3·3% (3·0-3·5),0.0,,False
1376,1·1% (1·0-1·4),0.0,,False
1377,3·2% (2·9-3·5),0.0,,False
1378,0·7% (0·5-1·1),0.0,,False
1379,3·6% (3·1-4·1),0.0,,False
1380,0·8% (0·6-1·0),0.0,,False
1381,2·4% (1·9-2·9),0.0,,False
1382,0·8% (0·6-1·0),0.0,,False
1383,3·2% (2·6-3·7),0.0,,False
1384,0·4% (0·3-0·6),0.0,,False
1385,2·5% (2·1-2·9),0.0,,False
1386,1·2% (0·9-1·4),0.0,,False
1387,3·5% (3·0-4·1),0.0,,False
1388,1·5% (1·2-1·8),0.0,,False
1389,3·7% (2·5-4·7),0.0,,False
1390,0·9% (0·6-1·3),0.0,,False
1391,3·0% (2·7-3·3),0.0,,False
1392,1·4% (1·1-1·7),0.0,,False
1393,2·8% (2·3-3·3),0.0,,False
1394,1·3% (1·0-1·9),0.0,,False
1395,2·5% (2·0-3·0),0.0,,False
1396,1·3% (1·0-1·7),0.0,,False
1397,3·0% (2·6-3·4),0.0,,False
1398,1·2% (0·9-1·6),0.0,,False
1399,2·8% (2·4-3·2),0.0,,False
1400,1·5% (1·3-1·9),0.0,,False
1401,3·3% (2·8-3·7),0.0,,False
1402,1·3% (1·0-1·7),0.0,,False
1403,2·6% (2·1-3·0),0.0,,False
1404,1·4% (1·1-1·8),0.0,,False
1405,3·3% (2·8-3·6),0.0,,False
1406,1·4% (1·2-1·8),0.0,,False
1407,2·5% (2·2-3·1),0.0,,False
1408,1·6% (1·2-2·1),0.0,,False
1409,3·5% (3·0-4·0),0.0,,False
1410,1·7% (1·2-2·1),0.0,,False
1411,3·9% (3·5-4·4),0.0,,False
1412,1·3% (1·0-1·7),0.0,,False
1413,2·6% (2·1-3·2),0.0,,False
1414,1·5% (1·2-2·0),0.0,,False
1415,2·3% (1·9-2·7),0.0,,False
1416,1·5% (1·1-2·0),0.0,,False
1417,2·7% (2·2-3·2),0.0,,False
1418,1·5% (1·1-1·9),0.0,,False
1419,3·2% (2·8-3·6),0.0,,False
1420,1·6% (1·3-2·0),0.0,,False
1421,(Table continues on next page),0.0,,False
1422,2362,0.0,,False
1423,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
1424,Articles,0.0,,False
1425,Cumulative total COVID-19 deaths,1.0,COVID-19,True
1426,(Continued from previous page),0.0,,False
1427,Schleswig-Holstein,0.0,,False
1428,3730 (2870-4660),0.0,,False
1429,Thuringia,0.0,,False
1430,6010 (5100-7600),0.0,,False
1431,Greece,0.0,,False
1432,19100 (16800-22600),0.0,,False
1433,Iceland,0.0,,False
1434,35 (35-35),0.0,,False
1435,Ireland,0.0,,False
1436,5570 (5570-5570),0.0,,False
1437,Israel,0.0,,False
1438,8670,0.0,,False
1439,(8130-9870),0.0,,False
1440,Italy,0.0,,False
1441,227000,0.0,,False
1442,(182000-278000),0.0,,False
1443,Abruzzo,0.0,,False
1444,4020 (3160-4960),0.0,,False
1445,Basilicata,0.0,,False
1446,1500 (1130-1860),0.0,,False
1447,Calabria,0.0,,False
1448,5580 (4060-7240),0.0,,False
1449,Campania,0.0,,False
1450,16100 (12500-19600),0.0,,False
1451,Emilia-Romagna,0.0,,False
1452,17400 (14200-21100),0.0,,False
1453,Friuli-Venezia Giulia,0.0,,False
1454,4360,0.0,,False
1455,(3890-5160),0.0,,False
1456,Lazio,0.0,,False
1457,16100,0.0,,False
1458,(13300-19300),0.0,,False
1459,Liguria,0.0,,False
1460,8660 (7190-10800),0.0,,False
1461,Lombardia,0.0,,False
1462,52200 (41200-66400),0.0,,False
1463,Marche,0.0,,False
1464,6390 (5000-8000),0.0,,False
1465,Molise,0.0,,False
1466,1680 (1360-2110),0.0,,False
1467,Piemonte,0.0,,False
1468,24300 (20000-29200),0.0,,False
1469,Prov autonoma di Bolzano,0.0,,False
1470,1430 (1210-1840),0.0,,False
1471,Prov autonoma di Trento,0.0,,False
1472,1600 (1380-1930),0.0,,False
1473,Puglia,0.0,,False
1474,15600 (11900-19300),0.0,,False
1475,Sardegna,0.0,,False
1476,4060 (3110-5190),0.0,,False
1477,Sicilia,0.0,,False
1478,16500 (12800-20600),0.0,,False
1479,Toscana,0.0,,False
1480,11200 (9330-13700),0.0,,False
1481,Umbria,0.0,,False
1482,2860 (2290-3550),0.0,,False
1483,Valle d'Aosta,0.0,,False
1484,631 (499-767),0.0,,False
1485,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
1486,Cumulative infections,0.0,,False
1487,126·2 (97·1-157·9),0.0,,False
1488,267·9 (227·2-338·7),0.0,,False
1489,184·5 (162·1-218·9),0.0,,False
1490,10·1 (10·1-10·1),0.0,,False
1491,113·5 (113·5-113·5),0.0,,False
1492,93·2 (87·3-106·1),0.0,,False
1493,375·9 (301·6-460·3),0.0,,False
1494,306·3 (240·5-377·9),0.0,,False
1495,266·3 (201·3-331·0),0.0,,False
1496,288·7 (210·1-374·2),0.0,,False
1497,278·3 (217·0-340·0),0.0,,False
1498,383·9 (314·5-465·5),0.0,,False
1499,359·0 (320·6-425·1),0.0,,False
1500,281·4 (232·8-338·1),0.0,,False
1501,559·3 (463·9-700·3),0.0,,False
1502,522·1 (412·1-664·4),0.0,,False
1503,409·5 (320·2-512·7),0.0,,False
1504,552·1 (445·5-694·3),0.0,,False
1505,555·1 (456·4-666·4),0.0,,False
1506,271·1 (229·9-348·1),0.0,,False
1507,292·4 (252·2-353·4),0.0,,False
1508,384·5 (293·7-477·6),0.0,,False
1509,249·5 (191·3-319·0),0.0,,False
1510,329·1 (254·1-410·3),0.0,,False
1511,300·2 (249·3-365·6),0.0,,False
1512,314·8 (251·9-391·0),0.0,,False
1513,494·4 (391·5-601·6),0.0,,False
1514,222000 (189000-259000),0.0,,False
1515,442000 (386000-524000),0.0,,False
1516,1600000 (1430000-1790000),0.0,,False
1517,28100 (25000-33300),0.0,,False
1518,1130000 (863000-1590000),0.0,,False
1519,2330000 (2090000-2680000),0.0,,False
1520,12000000 (9360000-17700000),0.0,,False
1521,198000 (151000-359000),0.0,,False
1522,79300 (57500-121000),0.0,,False
1523,337000 (241000-537000),0.0,,False
1524,1010000 (734000-1630000),0.0,,False
1525,955000 (751000-1420000),0.0,,False
1526,240000 (182000-466000),0.0,,False
1527,843000 (587000-1630000),0.0,,False
1528,287000 (204000-428000),0.0,,False
1529,2650000 (2020000-3810000),0.0,,False
1530,331000 (255000-501000),0.0,,False
1531,52500 (33100-83300),0.0,,False
1532,991000 (677000-1720000),0.0,,False
1533,161000 (123000-281000),0.0,,False
1534,113000 (84600-182000),0.0,,False
1535,811000 (560000-1260000),0.0,,False
1536,211000 (155000-334000),0.0,,False
1537,849000 (589000-1320000),0.0,,False
1538,656000 (478000-1190000),0.0,,False
1539,142000 (105000-232000),0.0,,False
1540,33500 (25000-53700),0.0,,False
1541,Cumulative infection rate (per 100 population),0.0,,False
1542,Cumulative percentage infected,0.0,,False
1543,Cumulative infection- detection ratio,0.0,,False
1544,Cumulative infection- hospitalisation ratio,0.0,,False
1545,Cumulative infection- fatality ratio,1.0,fatality,True
1546,7·5 (6·4-8·8),0.0,,False
1547,19·7 (17·2-23·4),0.0,,False
1548,15·5 (13·9-17·3),0.0,,False
1549,8·2 (7·3-9·6),0.0,,False
1550,23·0 (17·6-32·4),0.0,,False
1551,25·0 (22·4-28·8),0.0,,False
1552,19·8 (15·5-29·4),0.0,,False
1553,15·1 (11·5-27·4),0.0,,False
1554,14·1 (10·2-21·6),0.0,,False
1555,17·4 (12·5-27·8),0.0,,False
1556,17·5 (12·7-28·3),0.0,,False
1557,21·1 (16·6-31·4),0.0,,False
1558,19·8 (15·0-38·4),0.0,,False
1559,14·8 (10·3-28·4),0.0,,False
1560,18·6 (13·2-27·6),0.0,,False
1561,26·5 (20·2-38·1),0.0,,False
1562,21·2 (16·3-32·1),0.0,,False
1563,17·2 (10·9-27·4),0.0,,False
1564,22·6 (15·4-39·2),0.0,,False
1565,30·6 (23·4-53·3),0.0,,False
1566,20·6 (15·4-33·2),0.0,,False
1567,20·0 (13·8-31·2),0.0,,False
1568,13·0 (9·5-20·5),0.0,,False
1569,16·9 (11·7-26·3),0.0,,False
1570,17·5 (12·8-31·8),0.0,,False
1571,15·6 (11·6-25·6),0.0,,False
1572,26·2 (19·6-42·1),0.0,,False
1573,7·4% (6·3-8·7),0.0,,False
1574,19·2% (16·8-22·5),0.0,,False
1575,15·2% (13·6-16·9),0.0,,False
1576,7·9% (7·0-9·4),0.0,,False
1577,22·3% (17·1-31·1),0.0,,False
1578,24·3% (21·8-27·7),0.0,,False
1579,19·6% (15·4-28·6),0.0,,False
1580,14·9% (11·4-26·8),0.0,,False
1581,13·9% (10·1-21·2),0.0,,False
1582,17·2% (12·4-27·1),0.0,,False
1583,17·3% (12·6-27·6),0.0,,False
1584,20·8% (16·4-30·6),0.0,,False
1585,19·4% (14·8-37·3),0.0,,False
1586,14·6% (10·2-27·7),0.0,,False
1587,18·3% (13·1-27·0),0.0,,False
1588,26·3% (20·1-37·6),0.0,,False
1589,21·0% (16·2-31·4),0.0,,False
1590,16·9% (10·7-27·1),0.0,,False
1591,22·4% (15·3-38·6),0.0,,False
1592,29·7% (22·9-50·7),0.0,,False
1593,20·4% (15·3-32·7),0.0,,False
1594,19·9% (13·8-30·6),0.0,,False
1595,12·9% (9·5-20·1),0.0,,False
1596,16·6% (11·6-25·6),0.0,,False
1597,17·3% (12·7-30·9),0.0,,False
1598,15·5% (11·5-25·1),0.0,,False
1599,25·7% (19·3-41·5),0.0,,False
1600,42·5% (36·3-49·4),0.0,,False
1601,45·0% (38·2-51·3),0.0,,False
1602,56·9% (50·8-63·9),0.0,,False
1603,62·0% (52·3-69·0),0.0,,False
1604,49·6% (34·4-63·9),0.0,,False
1605,57·7% (49·9-64·1),0.0,,False
1606,43·0% (28·2-53·2),0.0,,False
1607,46·1% (24·2-57·6),0.0,,False
1608,41·1% (25·9-54·5),0.0,,False
1609,28·5% (17·1-38·1),0.0,,False
1610,50·3% (29·8-66·2),0.0,,False
1611,48·8% (31·8-59·9),0.0,,False
1612,56·5% (27·6-70·8),0.0,,False
1613,52·6% (25·8-71·5),0.0,,False
1614,43·9% (28·3-59·0),0.0,,False
1615,36·0% (24·3-45·7),0.0,,False
1616,38·1% (24·5-47·8),0.0,,False
1617,30·7% (18·1-45·5),0.0,,False
1618,42·1% (23·0-58·7),0.0,,False
1619,56·3% (30·6-69·8),0.0,,False
1620,47·2% (28·3-60·7),0.0,,False
1621,36·0% (22·1-49·7),0.0,,False
1622,39·9% (24·2-52·2),0.0,,False
1623,39·8% (24·3-54·5),0.0,,False
1624,48·6% (25·2-62·5),0.0,,False
1625,49·4% (29·0-63·7),0.0,,False
1626,40·4% (24·0-51·6),0.0,,False
1627,3·2% (2·7-3·7),0.0,,False
1628,1·8% (1·4-2·3),0.0,,False
1629,3·3% (2·8-3·8),0.0,,False
1630,1·5% (1·2-2·0),0.0,,False
1631,4·1% (3·5-4·8),0.0,,False
1632,1·4% (1·1-1·6),0.0,,False
1633,2·8% (2·3-3·2),0.0,,False
1634,0·1% (0·1-0·1),0.0,,False
1635,1·3% (0·9-1·6),0.0,,False
1636,0·5% (0·4-0·7),0.0,,False
1637,2·5% (2·2-2·8),0.0,,False
1638,0·4% (0·3-0·4),0.0,,False
1639,3·9% (3·4-4·4),0.0,,False
1640,2·0% (1·3-2·7),0.0,,False
1641,4·2% (3·6-4·7),0.0,,False
1642,2·2% (1·2-3·0),0.0,,False
1643,3·9% (3·3-4·4),0.0,,False
1644,2·0% (1·2-2·9),0.0,,False
1645,3·5% (2·9-4·1),0.0,,False
1646,1·8% (1·1-2·6),0.0,,False
1647,3·5% (2·9-4·0),0.0,,False
1648,1·7% (1·0-2·4),0.0,,False
1649,4·2% (3·7-4·7),0.0,,False
1650,1·9% (1·3-2·5),0.0,,False
1651,4·4% (3·9-4·9),0.0,,False
1652,2·0% (1·0-2·7),0.0,,False
1653,4·0% (3·6-4·5),0.0,,False
1654,2·1% (1·0-3·0),0.0,,False
1655,4·7% (4·1-5·2),0.0,,False
1656,3·2% (1·9-4·6),0.0,,False
1657,3·9% (3·4-4·4),0.0,,False
1658,2·0% (1·3-2·9),0.0,,False
1659,4·2% (3·6-4·8),0.0,,False
1660,2·0% (1·3-2·9),0.0,,False
1661,4·1% (3·5-4·6),0.0,,False
1662,3·4% (2·1-5·5),0.0,,False
1663,4·1% (3·6-4·5),0.0,,False
1664,2·6% (1·5-3·6),0.0,,False
1665,3·5% (3·0-3·9),0.0,,False
1666,1·0% (0·5-1·3),0.0,,False
1667,3·8% (3·4-4·3),0.0,,False
1668,1·5% (0·9-2·1),0.0,,False
1669,3·8% (3·2-4·4),0.0,,False
1670,2·0% (1·2-3·0),0.0,,False
1671,3·9% (3·3-4·5),0.0,,False
1672,2·0% (1·2-2·9),0.0,,False
1673,3·6% (3·0-4·1),0.0,,False
1674,2·1% (1·2-3·0),0.0,,False
1675,3·9% (3·4-4·3),0.0,,False
1676,1·9% (0·9-2·7),0.0,,False
1677,4·2% (3·6-4·7),0.0,,False
1678,2·1% (1·2-3·0),0.0,,False
1679,4·0% (3·5-4·5),0.0,,False
1680,2·0% (1·1-2·8),0.0,,False
1681,(Table continues on next page),0.0,,False
1682,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
1683,2363,0.0,,False
1684,Articles,0.0,,False
1685,Cumulative total COVID-19 deaths,1.0,COVID-19,True
1686,(Continued from previous page),0.0,,False
1687,Veneto,0.0,,False
1688,14600 (12000-17600),0.0,,False
1689,Luxembourg,0.0,,False
1690,974 (854-1190),0.0,,False
1691,Malta,0.0,,False
1692,672 (475-887),0.0,,False
1693,Monaco,0.0,,False
1694,47 (37-55),0.0,,False
1695,Netherlands,0.0,,False
1696,38000 (32400-43100),0.0,,False
1697,Norway,0.0,,False
1698,973 (968-984),0.0,,False
1699,Portugal,0.0,,False
1700,35800 (29600-42200),0.0,,False
1701,San Marino,0.0,,False
1702,98 (91-127),0.0,,False
1703,Spain,0.0,,False
1704,145000 (120000-174000),0.0,,False
1705,Andalusia,0.0,,False
1706,20900 (16900-27100),0.0,,False
1707,Aragon,0.0,,False
1708,5320 (4370-6640),0.0,,False
1709,Asturias,0.0,,False
1710,3010 (2390-3670),0.0,,False
1711,Balearic Islands,0.0,,False
1712,2530 (1870-3220),0.0,,False
1713,Basque Country,0.0,,False
1714,6830 (5700-8310),0.0,,False
1715,Canary Islands,0.0,,False
1716,2930 (2220-3880),0.0,,False
1717,Cantabria,0.0,,False
1718,1260 (967-1480),0.0,,False
1719,Castile and León,0.0,,False
1720,8850 (7140-11200),0.0,,False
1721,Castilla-La Mancha,0.0,,False
1722,8180 (7170-9610),0.0,,False
